household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
1,2,46,1,4,2,56,2,0,0,41,8,0,-40000,0,11702,1823.02,1040.0,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,163.02,0.0,0.0,600.0
2,1,81,2,3,4,0,0,0,0,24,1,200000,317300,1,21407,20067.41,1560.0,240.0,0.0,0.0,,1200.0,672.0,3013.0599999999995,6312.0,1436.23,3533.12,1.0,2100.0
3,2,30,1,2,2,0,0,0,0,21,5,0,0,0,0,10720.0,2080.0,0.0,0.0,0.0,,0.0,0.0,6000.0,1680.0,0.0,0.0,0.0,960.0
4,1,74,2,3,4,0,0,0,0,4,5,0,17000,1,10000,10912.39,1040.0,0.0,0.0,0.0,,0.0,0.0,5400.0,2379.23,1539.17,50.0,0.0,504.0
5,3,52,1,4,4,59,2,1,9,29,1,15000,29000,2,85895,41039.51,2760.0,300.0,2292.7,1.0,,415.4,3433.73,18000.0,2546.0,3145.44,3133.24,5000.0,12.0
6,2,63,2,2,1,0,0,0,0,15,5,0,-216750,2,53501,33496.12,4100.0,150.0,4000.0,0.0,,50.0,500.0,10200.0,3000.0,4128.12,4628.0,1000.0,1740.0
7,2,63,2,2,4,0,0,0,0,9,1,-19888,-10358,2,107010,52003.07,10400.0,600.0,0.0,0.0,,2500.0,250.0,16380.0,3244.95,5552.12,9036.0,200.0,3840.0
8,1,70,2,3,3,0,0,0,0,1,1,8000,51000,1,36200,26157.46,3020.0,100.0,0.0,0.0,,7400.0,280.0,1640.0,3344.0,5601.46,3628.0,100.0,1044.0
9,1,76,2,3,3,0,0,0,0,45,1,300000,1440000,5,113000,38667.36,6240.0,3000.0,0.0,0.0,,2700.0,1200.0,5019.799999999999,4200.0,5308.55,1679.0,8000.0,1320.0
10,2,67,1,3,1,65,2,0,0,48,1,175000,399000,2,39233,20713.15,5200.0,100.0,0.0,0.0,,2500.0,0.0,2970.0,2400.0,4223.15,2000.0,0.0,1320.0
11,1,35,2,2,2,0,0,0,0,21,5,0,-7500,0,850,9527.0,2240.0,150.0,0.0,0.0,,100.0,60.0,1800.0,2832.0,540.0,5.0,0.0,1800.0
12,2,79,1,1,1,77,2,0,0,33,1,200000,398000,1,43496,13778.41,4400.0,400.0,0.0,0.0,,0.0,0.0,1858.0,1572.0,2208.41,0.0,2500.0,840.0
13,2,66,1,3,1,64,2,0,0,9,5,0,-7000,1,64200,61219.27,5680.0,600.0,0.0,0.0,,450.0,2000.0,14400.0,1500.0,16889.27,13700.0,3000.0,3000.0
14,2,75,1,3,1,74,2,0,0,31,1,150000,168000,0,44792,25398.14,6600.0,1000.0,0.0,0.0,,3500.0,300.0,3381.42,3316.72,840.0,3500.0,800.0,2160.0
15,2,63,1,2,1,70,2,0,0,4,1,155000,495000,8,86537,43429.12,5280.0,600.0,0.0,0.0,,1000.0,600.0,18161.0,1500.0,5388.12,3700.0,3000.0,4200.0
16,1,63,1,2,4,0,0,0,0,31,5,0,10030,1,20400,23697.13,2640.0,0.0,0.0,0.0,,0.0,86.58,9600.0,720.0,8478.55,492.0,0.0,1680.0
17,1,65,1,3,4,0,0,0,0,9,1,5000,13740,1,8520,4580.48,780.0,20.0,0.0,0.0,,250.0,0.0,58.0,1056.0,1682.48,14.0,0.0,720.0
18,2,49,1,3,1,48,2,0,0,3,1,42000,122000,2,130000,79871.42,13000.0,5000.0,0.0,0.0,,2000.0,6000.0,13200.0,1860.0,21167.42,4244.0,8000.0,5400.0
19,5,19,1,2,2,19,2,3,1,2,8,0,0,0,7300,13740.0,6240.0,2400.0,0.0,0.0,,0.0,900.0,0.0,1800.0,1200.0,0.0,0.0,1200.0
20,2,47,1,3,1,52,2,0,0,24,1,6000,19000,2,78000,45095.17,5800.0,1000.0,0.0,0.0,,1200.0,200.0,14952.0,3204.0,14689.17,850.0,2000.0,1200.0
21,1,87,2,4,3,0,0,0,0,37,1,85000,95000,0,17484,10894.4,1820.0,200.0,0.0,0.0,,2500.0,0.0,1800.0,2162.4,0.0,2400.0,0.0,12.0
22,1,59,2,3,3,0,0,0,0,32,5,0,0,0,9036,6201.74,1040.0,0.0,0.0,0.0,,40.0,0.0,1212.0,2229.74,540.0,0.0,0.0,1140.0
23,2,32,1,3,1,29,2,0,0,4,5,0,-566000,2,76500,35230.74,7020.0,500.0,0.0,0.0,,2500.0,200.0,10740.0,1560.0,8770.74,620.0,2000.0,1320.0
24,1,49,2,3,4,0,0,0,0,32,1,29000,14000,1,51000,45702.59,5200.0,2000.0,1500.0,0.0,,1000.0,500.0,8436.0,2760.0,12106.59,3000.0,5000.0,4200.0
25,2,24,1,2,1,25,2,0,0,13,5,0,-15000,2,55500,39091.35,4680.0,150.0,12000.0,0.0,,50.0,200.0,14400.0,720.0,3791.35,300.0,1000.0,1800.0
26,1,53,1,2,2,0,0,0,0,4,5,0,0,0,18200,11420.0,1924.0,40.0,0.0,0.0,,0.0,0.0,6000.0,840.0,0.0,0.0,0.0,2616.0
27,2,58,1,1,1,57,2,0,0,40,1,70000,411000,3,67506,35142.3,5200.0,0.0,0.0,0.0,,6000.0,0.0,6036.0,1800.0,6411.08,5255.22,600.0,3840.0
28,1,31,1,2,2,0,0,0,0,21,5,0,0,0,7138,19640.0,10400.0,300.0,0.0,0.0,,300.0,100.0,1080.0,3000.0,2580.0,0.0,80.0,1800.0
29,2,29,1,1,2,26,2,0,0,24,5,0,2000,1,79000,52964.37,12800.0,0.0,0.0,0.0,,0.0,12000.0,7200.0,7200.0,7764.37,4800.0,0.0,1200.0
30,1,67,1,5,5,0,0,0,0,4,1,106000,127000,2,79080,50427.32,5400.0,1500.0,3050.0,0.0,,2100.0,800.0,10104.0,3080.0,13793.32,4000.0,3000.0,3600.0
31,2,52,1,3,1,66,2,0,0,3,1,8000,19000,2,25180,25560.53,7280.0,1500.0,0.0,0.0,,1800.0,0.0,3410.0,4620.0,4710.53,800.0,0.0,1440.0
32,1,52,1,2,2,0,0,0,0,32,8,0,0,0,0,7550.41,3613.16,0.0,0.0,0.0,,0.0,0.0,-2.2737367544323206e-13,2053.51,0.0,0.0,0.0,1883.74
