household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
1,1,72,2,4,4,0,,0,0,4,5,0,7851,1,10950,9176.0,1040.0,0.0,0.0,0.0,,0.0,0.0,3600.0,0.0,4336.0,200.0,0.0,0.0
2,2,79,1,1,1,79,,0,0,41,1,148000,181500,2,40942,16762.0,11440.0,50.0,0.0,0.0,,0.0,0.0,998.0,1962.0,592.0,650.0,0.0,1070.0
3,2,62,1,3,4,0,,0,0,9,1,55000,83300,2,52300,44720.0,6480.0,500.0,0.0,0.0,,3500.0,0.0,9600.0,1200.0,21220.0,420.0,0.0,1800.0
4,4,34,1,2,1,32,,2,1,1,1,90000,111000,2,26400,25580.0,4160.0,1200.0,0.0,1700.0,,0.0,0.0,780.0,5400.0,4800.0,3100.0,0.0,4440.0
5,1,62,2,1,4,0,,0,0,42,8,0,0,0,8520,2484.0,2484.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,23,2,3,2,0,,0,0,48,5,0,20300,1,43050,45360.0,15600.0,3600.0,0.0,0.0,,2000.0,4800.0,7860.0,420.0,5700.0,1300.0,1500.0,2580.0
7,4,58,1,2,1,57,,1,2,12,1,15000,7400,3,71400,46466.0,2600.0,500.0,5000.0,0.0,,2000.0,0.0,14400.0,3408.0,12048.0,3798.0,0.0,2712.0
8,2,69,1,2,1,67,,0,0,21,1,150000,320500,2,49574,19023.0,5096.0,500.0,0.0,0.0,,750.0,500.0,2055.0,2074.0,3080.0,3936.0,0.0,1032.0
9,1,77,2,2,3,0,,0,0,26,1,60000,1287000,1,29827,13834.0,1190.0,100.0,0.0,0.0,,2900.0,100.0,878.0,2820.0,2010.0,2256.0,500.0,1080.0
10,1,79,2,3,4,0,,0,0,24,1,129000,1304000,1,15025,25127.16,3120.0,48.0,0.0,0.0,,6600.0,1400.0,2001.0,8412.0,2085.0,1049.16,400.0,12.0
11,2,60,1,2,1,62,,0,0,31,1,194000,424000,2,130120,123004.0,19500.0,8000.0,0.0,0.0,,10500.0,1000.0,22800.0,7320.0,34836.0,4248.0,10000.0,4800.0
12,1,79,2,3,3,0,,0,0,14,1,100000,154000,2,11900,8941.45,1040.0,0.0,0.0,0.0,,0.0,0.0,2500.0,2245.45,1152.0,0.0,0.0,2004.0
13,3,86,1,2,1,80,,0,0,39,1,96000,109000,2,35062,38076.0,4680.0,0.0,0.0,0.0,,0.0,0.0,19200.0,4248.0,7200.0,600.0,0.0,2148.0
14,1,85,2,2,3,0,,0,0,36,1,350000,713000,1,47400,23274.82,4680.0,1200.0,0.0,0.0,,2400.0,1800.0,5000.0,2090.82,1700.0,1504.0,500.0,2400.0
15,1,28,1,3,2,0,,0,0,23,8,0,4000,1,12400,25572.0,8320.0,150.0,0.0,0.0,,800.0,150.0,0.0,1152.0,14400.0,0.0,0.0,600.0
16,1,42,1,2,2,0,,0,0,4,1,247000,574400,2,53040,22867.09,4898.09,400.0,0.0,0.0,,200.0,0.0,13261.0,1620.0,1600.0,0.0,0.0,888.0
17,2,62,1,3,1,74,,0,0,5,1,92000,225000,2,43635,38846.0,5200.0,1000.0,0.0,0.0,,0.0,0.0,13128.0,3948.0,1182.0,12000.0,0.0,2388.0
18,1,61,1,3,2,0,,0,0,4,1,300,20300,4,22200,7253.99,3000.0,760.66,0.0,0.0,,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,1693.33
19,2,69,1,2,1,68,,0,0,42,1,146000,186500,3,53004,42214.33,9600.0,400.0,0.0,0.0,,5000.0,720.0,8968.0,3178.33,5424.0,4200.0,500.0,4224.0
20,2,51,1,1,2,0,,0,0,31,5,0,0,0,60000,18059.9,3200.0,3000.0,0.0,0.0,,0.0,0.0,3240.0,1140.0,1440.0,3639.9,0.0,2400.0
21,2,47,1,2,1,46,,0,0,26,1,30000,58000,3,66000,51010.0,8060.0,2500.0,0.0,0.0,,3000.0,6000.0,10800.0,2730.0,3380.0,5700.0,5000.0,3840.0
22,1,65,2,3,3,0,,0,0,19,5,0,2695,1,11300,12025.0,60.0,6.0,0.0,0.0,,0.0,0.0,8820.0,768.0,1932.0,19.0,0.0,420.0
23,1,64,2,3,2,0,,0,0,39,1,20000,45200,1,11000,10938.89,2105.0,0.0,0.0,0.0,,300.0,0.0,945.5300000000002,2304.36,4408.0,300.0,0.0,576.0
24,1,82,2,2,3,0,,0,0,7,1,45000,45000,0,6624,4555.0,2236.0,20.0,0.0,0.0,,0.0,0.0,151.0,1632.0,0.0,0.0,0.0,516.0
25,4,64,2,3,4,0,,1,17,41,5,0,-9500,2,13328,39672.08,6500.0,500.0,2104.73,0.0,,2000.0,300.0,7200.0,2412.0,7135.35,10200.0,0.0,1320.0
26,1,60,2,3,3,0,,0,0,19,5,0,0,0,9292,14386.0,4120.0,1800.0,0.0,0.0,,240.0,600.0,6000.0,0.0,300.0,726.0,0.0,600.0
27,2,55,2,2,2,0,,0,0,32,5,0,0,1,4152,21028.86,3120.0,400.0,0.0,0.0,,3675.0,0.0,1800.0,2993.86,6600.0,100.0,1800.0,540.0
28,1,56,1,3,2,0,,0,0,12,5,0,915200,1,17599,19198.0,2440.0,0.0,0.0,0.0,,0.0,40.0,11100.0,240.0,510.0,4208.0,300.0,360.0
29,2,80,1,2,1,78,,0,0,42,1,150000,399700,1,44084,25506.0,4160.0,200.0,0.0,0.0,,4030.0,0.0,3300.0,2316.0,3200.0,1500.0,5000.0,1800.0
30,5,33,1,1,1,31,,3,1,43,8,0,0,2,68500,81000.0,9000.0,6000.0,0.0,9600.0,,1000.0,14000.0,0.0,1620.0,10080.0,16700.0,10000.0,3000.0
31,1,74,1,3,4,0,,0,0,21,5,0,15300,0,19896,11184.0,2080.0,400.0,0.0,0.0,,300.0,60.0,4968.0,0.0,0.0,1700.0,500.0,1176.0
32,1,84,2,1,3,0,,0,0,32,5,0,0,0,9000,3922.3,0.0,0.0,0.0,0.0,,0.0,0.0,1800.0,2122.3,0.0,0.0,0.0,0.0
33,2,69,1,1,1,67,,0,0,39,1,200000,566500,3,42400,28750.0,5720.0,1000.0,0.0,0.0,,650.0,1500.0,3800.0,3060.0,2500.0,7300.0,1000.0,2220.0
34,1,51,2,3,5,0,,0,0,29,1,20000,49500,1,95012,57970.0,8400.0,3000.0,0.0,3850.0,,1750.0,500.0,27700.0,2580.0,2840.0,1150.0,2000.0,4200.0
35,2,81,1,1,1,82,,0,0,46,1,350000,672000,2,57340,36288.61,10640.0,500.0,0.0,0.0,,2200.0,0.0,4000.0,3048.61,5600.0,8500.0,0.0,1800.0
36,1,85,1,2,4,0,,0,0,22,5,0,268000,1,44505,29872.0,3120.0,300.0,5000.0,0.0,,0.0,300.0,12000.0,276.0,3440.0,700.0,2300.0,2436.0
37,1,93,2,1,4,0,,0,0,12,5,0,0,0,12492,9821.34,1200.0,175.0,0.0,0.0,,0.0,0.0,5100.0,1320.0,360.0,1210.34,0.0,456.0
38,1,85,1,2,3,0,,0,0,36,1,300000,428000,4,30808,11718.0,780.0,50.0,0.0,0.0,,0.0,0.0,1300.0,720.0,3800.0,3000.0,1000.0,1068.0
39,2,85,1,1,1,82,,0,0,12,1,325000,380000,2,67775,32168.02,10400.0,300.0,0.0,0.0,,800.0,1210.0,13354.1,2936.51,2060.0,507.41,0.0,600.0
40,1,91,2,1,3,0,,0,0,41,1,75000,115000,0,17734,12449.08,2340.0,75.0,0.0,0.0,,1200.0,0.0,1320.7399999999998,2100.0,0.0,3833.34,500.0,1080.0
41,2,60,1,3,1,60,,0,0,34,1,265000,1345000,3,105600,44440.0,9000.0,1500.0,0.0,0.0,,3500.0,1000.0,3900.0,2700.0,5000.0,9600.0,5000.0,3240.0
42,1,90,2,2,3,0,,0,0,42,1,144000,174000,1,10800,33653.43,10400.0,200.0,0.0,0.0,,8160.43,0.0,1700.0,7644.0,5000.0,189.0,0.0,360.0
43,4,64,1,1,1,65,,2,7,1,1,135000,175000,2,97975,54655.05,14560.0,1338.05,0.0,600.0,,2050.0,475.0,10404.0,3348.0,11160.0,7000.0,0.0,3720.0
44,1,34,1,2,2,0,,0,0,21,5,0,-20994,1,26002,18674.0,5800.0,400.0,0.0,0.0,,200.0,300.0,3300.0,2470.0,4504.0,0.0,500.0,1200.0
45,2,60,1,2,1,55,,0,0,49,1,245000,250500,3,116100,54232.0,4160.0,400.0,0.0,0.0,,700.0,0.0,7200.0,2100.0,25572.0,3400.0,8000.0,2700.0
46,2,80,1,2,1,78,,0,0,9,1,500000,1898000,2,107600,58485.0,15600.0,3000.0,125.0,0.0,,3000.0,10000.0,9700.0,1860.0,5400.0,2700.0,5000.0,2100.0
47,1,35,1,2,2,0,,0,0,37,5,0,-4200,1,9840,15720.0,4760.0,60.0,0.0,0.0,,140.0,200.0,6600.0,1320.0,1680.0,0.0,0.0,960.0
48,2,90,1,2,1,82,,0,0,43,1,161000,351000,2,57984,20860.13,4940.0,200.0,0.0,0.0,,200.0,200.0,1481.0,2743.13,6400.0,3000.0,400.0,1296.0
49,1,55,2,3,4,0,,0,0,35,5,0,70,0,30000,22510.0,11440.0,70.0,0.0,0.0,,400.0,200.0,4200.0,1860.0,0.0,1940.0,0.0,2400.0
50,1,92,2,2,3,0,,0,0,27,1,100000,163000,1,27210,17976.03,10000.0,396.03,0.0,0.0,,0.0,0.0,2500.0,900.0,1220.0,2000.0,0.0,960.0
51,2,49,1,3,1,51,,0,0,12,1,12000,12000,3,95100,47984.0,4940.0,500.0,0.0,0.0,,400.0,1000.0,11760.0,3636.0,9048.0,7300.0,4000.0,5400.0
52,2,70,1,2,1,68,,0,0,34,1,150000,305150,5,67610,20523.23,3600.0,500.0,0.0,0.0,,400.0,200.0,2100.0,1560.0,4800.0,3283.23,3000.0,1080.0
53,2,59,1,4,1,58,,0,0,12,1,75000,261000,2,87020,190960.0,13000.0,1500.0,75000.0,0.0,,4000.0,2000.0,49660.0,5160.0,3480.0,31600.0,1000.0,4560.0
54,2,38,2,2,2,0,,1,13,1,1,34000,28000,1,55025,37258.0,7800.0,2000.0,0.0,0.0,,350.0,100.0,7848.0,2160.0,5700.0,7200.0,500.0,3600.0
55,1,57,1,3,2,0,,0,0,27,5,0,6450,1,14534,13630.0,3640.0,0.0,0.0,0.0,,0.0,0.0,6000.0,2200.0,1200.0,290.0,0.0,300.0
56,2,68,1,1,1,72,,0,0,32,1,37000,37300,0,15768,10920.0,0.0,0.0,0.0,0.0,,0.0,0.0,5160.0,5760.0,0.0,0.0,0.0,0.0
57,1,84,2,3,2,0,,0,0,19,5,0,-3000,0,18402,4109.08,180.0,0.0,0.0,0.0,,0.0,0.0,1476.0,0.0,0.0,509.08,0.0,1944.0
58,1,71,1,2,4,0,,0,0,9,1,45000,95000,2,51300,21099.0,1080.0,500.0,0.0,0.0,,2000.0,100.0,8220.0,3300.0,4440.0,259.0,0.0,1200.0
59,2,52,2,2,2,0,,0,0,31,5,0,-1900,0,8796,4438.75,1300.0,0.0,0.0,0.0,,0.0,0.0,2472.0,0.0,372.0,282.75,0.0,12.0
60,2,30,1,2,1,32,,0,0,5,1,78000,99000,2,152016,81340.0,14300.0,2000.0,0.0,0.0,,6300.0,2000.0,26400.0,4020.0,13360.0,2800.0,8000.0,2160.0
61,2,75,1,4,1,74,,0,0,37,1,85000,106000,1,30770,28448.0,6240.0,0.0,0.0,0.0,,1300.0,0.0,1830.0,4320.0,8748.0,1250.0,800.0,3960.0
62,1,45,1,2,4,0,,0,0,26,5,0,1400,1,11160,8804.0,1820.0,1200.0,0.0,0.0,,0.0,0.0,2400.0,0.0,3192.0,0.0,0.0,192.0
63,3,53,2,3,4,0,,1,15,34,5,0,-132500,0,18618,38296.0,7046.0,4200.0,8350.0,0.0,,3000.0,500.0,7164.0,696.0,840.0,3300.0,2000.0,1200.0
64,2,54,2,3,3,0,,1,13,4,5,0,2090,1,14292,15868.0,520.0,4800.0,0.0,0.0,,0.0,960.0,4800.0,1080.0,1968.0,0.0,0.0,1740.0
65,4,34,1,1,1,28,,2,5,26,1,20000,41700,2,50150,35210.0,11440.0,1500.0,720.0,0.0,,5000.0,200.0,1080.0,2820.0,8580.0,970.0,500.0,2400.0
66,5,35,2,3,4,0,,3,2,23,5,0,-10000,0,9000,16110.0,2600.0,600.0,500.0,0.0,,150.0,200.0,7200.0,3060.0,0.0,0.0,0.0,1800.0
67,2,32,2,3,4,0,,1,8,42,5,0,-69700,0,26546,30620.0,5280.0,350.0,200.0,2600.0,,0.0,150.0,10740.0,2040.0,0.0,5420.0,1200.0,2640.0
68,1,82,2,1,3,0,,0,0,12,1,200000,266100,1,25569,17170.0,5200.0,300.0,0.0,0.0,,0.0,400.0,3100.0,1000.0,2320.0,3650.0,0.0,1200.0
69,1,75,1,2,3,0,,0,0,3,5,0,167000,1,26425,34500.0,6500.0,200.0,0.0,0.0,,0.0,200.0,6420.0,900.0,18640.0,300.0,800.0,540.0
70,2,57,2,4,2,0,,1,12,8,1,360000,369500,1,16840,20760.0,3240.0,0.0,0.0,0.0,,0.0,0.0,9600.0,2040.0,3840.0,0.0,0.0,2040.0
71,2,57,1,3,1,54,,0,0,3,1,65000,102500,4,118700,34569.0,8580.0,4800.0,0.0,0.0,,960.0,0.0,561.0,3240.0,13440.0,1188.0,0.0,1800.0
72,2,70,1,2,1,69,,0,0,9,1,30000,346000,2,138129,79704.15,13000.0,1000.0,0.0,0.0,,6900.0,8000.0,27525.64,3178.51,5100.0,8600.0,4000.0,2400.0
73,1,40,1,1,2,0,,0,0,45,1,4000,17305,1,31945,29540.0,9100.0,250.0,0.0,0.0,,1200.0,800.0,3720.0,3120.0,6830.0,2600.0,0.0,1920.0
74,2,31,1,2,2,0,,0,0,45,1,515000,967500,2,69300,78635.28,13000.0,2000.0,18000.0,0.0,,4000.0,500.0,19195.719999999998,2069.56,12600.0,2950.0,1200.0,3120.0
75,1,85,2,1,3,0,,0,0,37,5,0,0,0,13164,6912.0,1040.0,80.0,0.0,0.0,,0.0,0.0,3756.0,144.0,840.0,0.0,20.0,1032.0
76,1,62,2,2,4,0,,0,0,19,1,28500,28500,0,24840,34332.0,3900.0,300.0,1500.0,0.0,,5000.0,0.0,12072.0,7560.0,1200.0,2800.0,0.0,0.0
77,2,27,1,2,2,0,,0,0,24,5,0,1500,1,20000,66060.0,12800.0,3000.0,0.0,0.0,,6000.0,100.0,7200.0,3600.0,30960.0,0.0,0.0,2400.0
78,1,61,1,3,2,0,,0,0,48,5,0,926,0,11172,7548.0,1560.0,60.0,0.0,0.0,,50.0,240.0,3228.0,0.0,840.0,166.0,0.0,1404.0
79,2,59,1,2,1,49,,0,0,21,5,0,3000,1,30749,24820.0,2080.0,600.0,0.0,0.0,,0.0,0.0,7200.0,0.0,4320.0,7500.0,0.0,3120.0
80,1,54,2,2,3,0,,0,0,10,5,0,300,0,26474,15312.0,1420.0,100.0,600.0,0.0,,50.0,0.0,8580.0,3000.0,192.0,170.0,0.0,1200.0
81,1,86,2,3,3,0,,0,0,34,5,0,0,0,8184,5172.0,1420.0,500.0,0.0,0.0,,0.0,0.0,1620.0,864.0,0.0,0.0,0.0,768.0
82,1,79,2,1,3,0,,0,0,18,5,0,46200,1,16850,20361.0,3447.0,1200.0,0.0,0.0,,0.0,2000.0,9600.0,466.0,800.0,600.0,1000.0,1248.0
83,4,26,1,2,1,25,,2,1,14,5,0,13000,5,75050,31645.37,5560.0,70.0,0.0,0.0,,0.0,40.0,3000.0,2721.94,11098.76,2574.67,4000.0,2580.0
84,1,88,2,2,3,0,,0,0,24,5,0,1000,1,16068,14890.0,1800.0,100.0,0.0,0.0,,250.0,0.0,5400.0,1740.0,2700.0,2300.0,0.0,600.0
85,1,29,1,3,2,0,,0,0,13,5,0,500,1,10838,9040.0,3640.0,500.0,0.0,0.0,,0.0,0.0,2400.0,0.0,1960.0,0.0,0.0,540.0
86,2,77,1,1,1,72,,0,0,12,1,300000,395000,2,84800,62564.97,8900.0,100.0,0.0,0.0,,33000.0,500.0,5100.0,3124.97,3400.0,7600.0,0.0,840.0
87,1,61,1,4,4,0,,0,0,1,8,0,11800,1,18312,8334.0,2600.0,300.0,0.0,0.0,,0.0,0.0,0.0,2076.0,1570.0,288.0,1500.0,0.0
88,2,77,1,1,1,75,,0,0,33,1,180000,344200,1,36169,35120.0,10400.0,2000.0,0.0,0.0,,7000.0,100.0,2300.0,1800.0,2472.0,5100.0,3000.0,948.0
89,3,25,2,3,4,0,,2,3,42,1,20000,57000,1,74100,49138.0,7280.0,800.0,80.0,5500.0,,150.0,80.0,14064.0,2940.0,14244.0,0.0,400.0,3600.0
90,2,48,1,2,1,44,,0,0,4,5,0,265000,4,68600,61480.0,7100.0,6000.0,0.0,0.0,,1300.0,400.0,11400.0,2680.0,22400.0,1600.0,5000.0,3600.0
91,1,55,1,2,5,0,,0,0,45,1,30000,30150,0,6000,5788.17,1560.0,300.0,0.0,0.0,,0.0,0.0,700.0,2148.17,720.0,0.0,0.0,360.0
92,2,86,1,2,3,0,,0,0,20,1,400000,899000,2,35085,50675.0,10520.0,500.0,0.0,0.0,,7400.0,1200.0,6200.0,4580.0,9075.0,5480.0,5000.0,720.0
93,2,83,1,1,3,0,,0,0,45,1,140000,210000,4,65048,47654.0,15990.0,400.0,928.0,0.0,,0.0,2000.0,1698.0,4764.0,15468.0,3360.0,70.0,2976.0
94,4,37,1,3,1,30,,1,17,14,1,5000,-36500,2,59188,26271.0,5620.0,500.0,0.0,0.0,,800.0,400.0,431.0,3540.0,7980.0,3600.0,100.0,3300.0
95,1,60,2,4,3,0,,0,0,45,1,117000,137500,2,48780,41183.0,5060.0,500.0,0.0,0.0,,3800.0,300.0,1009.0,1920.0,2876.0,19798.0,4000.0,1920.0
96,2,51,2,1,2,0,,0,0,32,1,10000,13000,3,18000,17848.37,4160.0,500.0,0.0,0.0,,1550.0,0.0,332.0,2568.0,5414.37,1200.0,0.0,2124.0
97,2,79,2,2,3,0,,0,0,24,1,15000,17200,1,16848,14960.0,8356.0,600.0,0.0,0.0,,1500.0,200.0,235.0,2424.0,1356.0,145.0,0.0,144.0
98,1,72,1,2,3,0,,0,0,12,5,0,29599,1,10422,8338.0,2600.0,125.0,0.0,0.0,,0.0,27.0,2148.0,588.0,2420.0,30.0,400.0,0.0
99,2,59,1,1,1,56,,0,0,42,1,40000,75500,3,209100,62240.0,5520.0,600.0,0.0,0.0,,800.0,1000.0,15700.0,3720.0,28700.0,1800.0,2000.0,2400.0
100,1,59,1,3,4,0,,0,0,42,8,0,0,0,30000,7017.28,4160.0,0.0,0.0,0.0,,0.0,0.0,0.0,2233.28,120.0,0.0,0.0,504.0
101,2,88,1,3,1,68,,0,0,2,1,35000,58600,1,26124,10308.0,2600.0,150.0,0.0,0.0,,450.0,15.0,767.0,3864.0,1452.0,650.0,0.0,360.0
102,4,34,1,3,4,0,,3,8,42,1,116000,320700,1,19050,23281.0,600.0,200.0,600.0,0.0,,0.0,100.0,8701.0,3480.0,3600.0,0.0,0.0,6000.0
103,1,57,1,2,2,0,,0,0,6,5,0,-7500,0,32260,14905.0,2340.0,100.0,0.0,0.0,,200.0,200.0,6300.0,4620.0,0.0,125.0,0.0,1020.0
104,4,60,2,2,2,0,,1,8,23,5,0,0,0,8808,3540.0,780.0,0.0,0.0,0.0,,0.0,0.0,348.0,1608.0,360.0,0.0,0.0,444.0
105,1,68,1,1,4,0,,0,0,37,1,200000,633000,2,43800,18863.0,5460.0,300.0,0.0,0.0,,0.0,50.0,3500.0,750.0,5951.0,1100.0,300.0,1452.0
106,3,63,1,3,1,54,,1,13,34,1,0,3000,1,105000,43700.0,10520.0,100.0,500.0,0.0,,700.0,0.0,7800.0,8760.0,12080.0,600.0,0.0,2640.0
107,2,63,1,2,1,61,,0,0,21,1,28000,48425,2,101729,52376.0,8320.0,3300.0,0.0,0.0,,3908.0,950.0,10800.0,3408.0,9312.0,5118.0,5400.0,1860.0
108,2,32,1,2,4,0,,0,0,37,1,180000,392000,2,66800,30922.0,5700.0,500.0,0.0,0.0,,2300.0,1500.0,850.0,6000.0,9672.0,900.0,500.0,3000.0
109,1,60,2,1,4,0,,0,0,10,5,0,111500,1,19000,20529.0,4940.0,1200.0,0.0,0.0,,0.0,0.0,2916.0,978.0,7560.0,1615.0,0.0,1320.0
110,2,54,1,2,1,61,,0,0,32,1,58000,706500,1,223000,54048.0,6760.0,2000.0,0.0,0.0,,3200.0,3000.0,16800.0,2760.0,4960.0,4068.0,7500.0,3000.0
111,1,97,2,0,3,0,,0,0,24,8,0,-1200,0,11840,12603.12,0.0,300.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11823.12,0.0,480.0
112,1,69,1,2,4,0,,0,0,23,5,0,25000,1,15260,34432.0,2400.0,500.0,0.0,0.0,,0.0,0.0,4524.0,0.0,23408.0,0.0,0.0,3600.0
113,3,31,1,2,1,32,,1,4,42,1,8000,68000,2,114100,112970.0,15600.0,10000.0,5000.0,4500.0,,3400.0,5000.0,21600.0,4860.0,30360.0,4850.0,3000.0,4800.0
114,1,71,2,2,3,0,,0,0,21,1,129000,194000,1,60500,35404.0,4420.0,600.0,0.0,0.0,,9000.0,600.0,5740.0,1800.0,3336.0,7488.0,500.0,1920.0
115,4,59,1,1,4,53,,2,6,3,1,60000,66000,2,19500,18826.0,4940.0,300.0,90.0,0.0,,0.0,0.0,196.0,2640.0,6720.0,100.0,0.0,3840.0
116,2,44,1,3,1,42,,0,0,45,1,34500,69200,6,101024,56626.0,11620.0,2300.0,0.0,0.0,,4500.0,275.0,13632.0,3700.0,11556.0,4531.0,1200.0,3312.0
117,4,30,1,1,1,28,,2,1,15,1,10000,-160000,2,62130,49984.0,7800.0,0.0,0.0,0.0,,0.0,0.0,14400.0,2100.0,11064.0,11300.0,200.0,3120.0
118,2,27,1,3,1,28,,0,0,26,5,0,103500,3,66500,35580.0,5200.0,1000.0,0.0,0.0,,200.0,800.0,9420.0,1800.0,9360.0,3700.0,500.0,3600.0
119,4,43,2,2,2,0,,2,11,1,5,0,-50000,2,102500,42824.0,8060.0,2500.0,0.0,0.0,,3000.0,120.0,8040.0,1800.0,10752.0,2592.0,2000.0,3960.0
120,2,64,1,1,1,55,,0,0,42,1,82000,129300,3,80200,67768.0,10400.0,500.0,4800.0,0.0,,1700.0,400.0,15048.0,4020.0,17900.0,7800.0,400.0,4800.0
121,3,43,1,2,1,45,,1,10,41,5,0,60000,2,15020,30520.0,7800.0,1200.0,500.0,0.0,,2000.0,3000.0,1200.0,2220.0,6900.0,3300.0,0.0,2400.0
122,1,68,2,2,3,0,,0,0,21,1,12000,13000,1,30576,22478.0,3900.0,149.0,0.0,0.0,,900.0,200.0,9861.0,3192.0,1460.0,440.0,0.0,2376.0
123,1,44,2,3,4,0,,0,0,4,5,0,-48500,1,130000,68141.02,7800.0,6000.0,7000.0,0.0,,624.43,1000.0,23976.0,1801.59,13284.0,2475.0,1000.0,3180.0
124,2,54,1,3,1,62,,0,0,20,1,257200,351200,2,152010,59676.0,5200.0,2000.0,0.0,0.0,,13500.0,3000.0,12936.0,2640.0,9500.0,4520.0,5000.0,1380.0
125,4,44,2,3,4,0,,1,16,34,5,0,0,0,1860,12818.0,240.0,400.0,0.0,0.0,,0.0,10.0,8928.0,2400.0,240.0,0.0,0.0,600.0
126,4,29,1,2,1,28,,2,3,34,5,0,3000,1,24000,27400.0,5200.0,2000.0,0.0,0.0,,0.0,300.0,10200.0,1920.0,4380.0,1000.0,0.0,2400.0
