household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
1,2,67,1,1,1,63,2,0,0,35,5,0,1507,1,13616,10501.87,1363.0,15.0,0.0,0.0,20.0,0.0,0.0,2400.0,2820.0,1579.87,336.0,0.0,1968.0
2,1,59,2,2,2,0,0,0,0,34,5,0,-264,0,8725,9320.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,240.0,200.0,0.0,1200.0
3,1,66,1,3,4,0,0,0,0,14,1,45000,52000,2,16440,9695.43,2080.0,700.0,0.0,0.0,0.0,2000.0,0.0,104.00000000000045,2327.43,2100.0,0.0,0.0,384.0
4,2,46,1,2,1,47,2,0,0,39,1,16500,11600,1,51000,21138.0,5720.0,300.0,0.0,0.0,150.0,150.0,0.0,1168.0,3000.0,4550.0,3400.0,0.0,2700.0
5,1,57,1,1,4,0,0,0,0,21,5,0,32030,1,8896,20187.0,4160.0,1000.0,0.0,0.0,400.0,475.0,3000.0,4200.0,3228.0,928.0,0.0,2100.0,696.0
6,2,65,1,1,1,64,2,0,0,12,1,600000,3495000,3,84500,79810.0,11400.0,6000.0,0.0,0.0,3000.0,2500.0,1800.0,12500.0,2640.0,2970.0,14600.0,20000.0,2400.0
7,1,89,2,3,3,0,0,0,0,37,1,75000,135000,0,12638,18896.0,2080.0,200.0,0.0,0.0,0.0,400.0,0.0,1700.0,4800.0,0.0,8300.0,0.0,1416.0
8,2,58,1,2,1,57,2,0,0,14,1,75000,225000,4,41210,31600.0,6400.0,400.0,0.0,0.0,0.0,500.0,200.0,1000.0,4080.0,4340.0,13700.0,500.0,480.0
9,5,52,2,2,2,0,0,1,14,31,1,150000,149000,2,96694,92439.98,23400.0,6000.0,0.0,0.0,3500.0,5000.0,2000.0,21000.0,7980.0,9813.42,3590.57,7000.0,3156.0
10,1,62,2,3,2,0,0,0,0,9,1,65000,64900,1,12525,15140.0,3640.0,600.0,0.0,0.0,200.0,800.0,240.0,3000.0,2400.0,1940.0,640.0,0.0,1680.0
11,4,24,2,1,2,18,2,2,2,9,8,0,0,0,1980,9020.51,0.0,0.0,0.0,60.0,0.0,0.0,0.0,5996.51,384.0,1200.0,0.0,0.0,1380.0
12,2,55,1,3,1,51,2,0,0,32,1,197000,478500,3,67518,53028.0,5200.0,600.0,0.0,0.0,100.0,700.0,1000.0,11204.0,2664.0,10200.0,13700.0,2500.0,5160.0
13,1,67,2,1,3,0,0,0,0,12,5,0,1100,2,22800,21625.0,1500.0,0.0,0.0,0.0,300.0,0.0,0.0,8400.0,1800.0,6900.0,65.0,500.0,2160.0
14,1,85,2,3,4,0,0,0,0,45,1,400000,500000,3,39304,22973.0,860.0,20.0,0.0,0.0,0.0,460.0,4800.0,3200.0,4560.0,3260.0,3857.0,0.0,1956.0
15,1,91,2,1,3,0,0,0,0,4,5,0,0,0,13525,12285.98,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,1933.98,0.0,0.0,0.0,672.0
16,2,54,2,1,4,0,0,0,0,10,8,0,0,0,0,6578.85,520.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.8500000000004,3000.0,0.0,0.0,0.0,0.0
17,1,89,1,3,3,0,0,0,0,45,5,0,2826000,1,99600,52280.74,4730.74,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,1550.0,2000.0,8000.0,0.0
18,2,35,1,3,1,33,2,0,0,24,1,6218,-1332,2,53584,43190.4,7800.0,200.0,0.0,0.0,300.0,400.0,100.0,6720.0,3108.0,12462.4,7300.0,0.0,4800.0
19,1,51,1,2,2,0,0,0,0,24,8,0,6500,1,32800,13767.33,2600.0,300.0,0.0,0.0,1000.0,300.0,100.0,4707.33,0.0,2940.0,300.0,200.0,1320.0
20,4,37,1,2,1,33,2,2,1,15,1,26000,15700,2,88000,53993.89,5200.0,500.0,500.0,7500.0,0.0,5000.0,0.0,10260.0,3233.89,14020.0,4420.0,0.0,3360.0
21,1,51,2,3,2,0,0,0,0,22,5,0,13000,1,54000,23680.0,2600.0,500.0,0.0,0.0,0.0,0.0,200.0,14400.0,720.0,1960.0,600.0,0.0,2700.0
22,1,67,2,2,3,0,0,0,0,3,1,70000,124000,1,15855,7556.0,2340.0,0.0,0.0,0.0,0.0,1000.0,0.0,1800.0,852.0,1036.0,168.0,0.0,360.0
23,3,54,1,1,1,54,2,0,0,4,1,1205000,2862000,3,256010,190350.0,13000.0,1000.0,65000.0,0.0,0.0,3000.0,750.0,49500.0,1800.0,20000.0,28100.0,1000.0,7200.0
24,3,35,2,2,1,26,2,1,5,26,5,0,-23000,2,85300,47840.0,3640.0,3000.0,0.0,1400.0,0.0,1500.0,1000.0,8400.0,3600.0,14320.0,7580.0,1000.0,2400.0
25,1,75,2,2,3,0,0,0,0,21,1,150000,257115,1,52171,27695.0,8840.0,250.0,0.0,0.0,0.0,3000.0,200.0,2500.0,1524.0,5150.0,3651.0,0.0,2580.0
26,1,55,2,3,4,0,0,0,0,45,1,42550,42554,1,26847,19229.08,3854.25,300.0,1028.74,0.0,0.0,1600.0,20.0,5065.33,5400.0,621.91,978.86,0.0,360.0
27,6,67,2,2,4,0,0,3,5,42,5,0,22000,1,115035,25458.37,8216.0,1000.0,0.0,0.0,50.0,1000.0,0.0,7200.0,3780.0,3712.37,0.0,500.0,0.0
28,3,58,1,3,2,30,2,1,10,4,5,0,0,0,34320,31140.0,6160.0,1000.0,200.0,0.0,100.0,600.0,800.0,9600.0,1800.0,5280.0,0.0,2000.0,3600.0
29,1,36,2,3,4,0,0,0,0,4,5,0,39500,1,46505,50176.0,5560.0,800.0,15000.0,0.0,0.0,700.0,300.0,9540.0,2196.0,2500.0,11280.0,200.0,2100.0
30,2,64,1,2,1,60,2,0,0,31,1,275000,325000,1,67900,36970.0,16250.0,0.0,0.0,0.0,1000.0,0.0,200.0,200.0,0.0,9720.0,0.0,6000.0,3600.0
31,4,46,1,3,5,0,0,2,1,9,5,0,-14900,0,45420,9810.0,1300.0,960.0,0.0,0.0,0.0,0.0,0.0,3300.0,1920.0,0.0,50.0,0.0,2280.0
32,2,55,1,2,1,47,2,0,0,46,1,3500,41000,2,55000,29687.01,9260.0,250.0,0.0,0.0,200.0,550.0,100.0,0.0,2936.01,9624.0,3927.0,800.0,2040.0
33,4,55,1,4,1,54,2,0,0,19,1,79000,89000,2,107827,72592.0,17784.0,1100.0,0.0,0.0,400.0,10600.0,400.0,5400.0,7428.0,11760.0,10760.0,600.0,6360.0
34,4,52,1,1,1,48,2,1,11,19,1,52000,78000,3,80002,42425.0,9960.0,200.0,25.0,0.0,0.0,300.0,150.0,10320.0,2880.0,6030.0,4260.0,3500.0,4800.0
35,5,34,1,3,1,32,2,3,2,41,5,0,122030,3,58000,29704.0,11960.0,0.0,0.0,0.0,0.0,1000.0,1000.0,4200.0,3660.0,5084.0,700.0,0.0,2100.0
