household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
1,2,48,1,2,1,48,,0,0,12,1,97000,79000,3,88010,89000.85,6760.0,2500.0,40000.0,0.0,,1000.0,1800.0,16800.0,2640.0,6600.0,2400.85,5500.0,3000.0
2,2,26,1,5,2,0,,0,0,21,5,0,0,0,0,7071.73,1560.0,0.0,0.0,0.0,,480.0,0.0,5007.73,12.0,0.0,0.0,0.0,12.0
3,2,83,1,2,1,80,,0,0,36,1,300000,457800,4,24300,11992.0,2600.0,80.0,0.0,0.0,,0.0,0.0,1400.0,720.0,1280.0,4892.0,0.0,1020.0
4,1,87,2,3,3,0,,0,0,34,1,90000,397000,1,70034,22130.0,6760.0,150.0,0.0,0.0,,200.0,100.0,6000.0,5330.0,1406.0,216.0,0.0,1968.0
5,1,57,2,2,4,0,,0,0,13,5,0,17,0,8376,5544.0,900.0,300.0,0.0,0.0,,0.0,0.0,3000.0,1224.0,0.0,120.0,0.0,0.0
6,1,84,2,2,3,0,,0,0,26,5,0,285,0,8328,8382.03,1300.0,25.0,0.0,0.0,,0.0,15.0,2496.0,2035.86,0.0,2090.17,0.0,420.0
7,1,70,1,1,3,0,,0,0,12,5,0,31520,1,8088,7705.67,1226.67,150.0,0.0,0.0,,0.0,50.0,948.0,984.0,1972.0,2125.0,250.0,0.0
8,1,89,2,2,3,0,,0,0,24,5,0,0,0,27469,24514.75,2290.54,0.0,0.0,0.0,,0.0,0.0,3229.7,0.0,0.0,18994.5,0.0,0.0
9,3,47,2,2,2,0,,0,0,4,5,0,-1000,2,52292,53228.5,5200.0,300.0,0.0,0.0,,0.0,0.0,19260.0,1812.0,25540.0,600.5,0.0,516.0
10,1,43,1,2,4,0,,0,0,26,5,0,1576,1,9980,7153.0,2080.0,120.0,0.0,0.0,,0.0,0.0,2400.0,0.0,2256.0,105.0,0.0,192.0
11,1,72,2,4,3,0,,0,0,4,1,200000,488500,2,32100,17870.0,2960.0,500.0,0.0,0.0,,0.0,0.0,2050.0,3960.0,3720.0,3480.0,0.0,1200.0
12,2,65,1,1,1,62,,0,0,26,1,200000,1436000,2,117710,69955.0,8320.0,700.0,0.0,0.0,,1300.0,1000.0,4255.0,4248.0,1516.0,6516.0,40000.0,2100.0
13,4,29,2,3,2,0,,3,3,21,5,0,2500,2,21000,26260.0,3900.0,2000.0,200.0,0.0,,2500.0,400.0,3900.0,1800.0,8300.0,460.0,1000.0,1800.0
14,1,64,2,3,3,0,,0,0,24,5,0,-2400,1,12684,17360.0,1820.0,200.0,0.0,0.0,,0.0,0.0,3060.0,1080.0,840.0,8500.0,0.0,1860.0
15,2,25,2,3,2,0,,1,4,42,1,3000,20600,1,67040,44946.47,2640.0,2500.0,1200.0,4800.0,,2100.0,600.0,12960.0,2280.0,7996.47,3870.0,1000.0,3000.0
