household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
1,1,61,2,2,2,0,0,0,0,34,5,0,0,0,8130,8264.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,4308.0,0.0,0.0,20.0,0.0,1596.0
2,4,40,1,2,1,40,2,1,12,34,1,140000,248500,5,176650,96190.0,6900.0,2500.0,0.0,0.0,800.0,12500.0,2000.0,17400.0,3120.0,38420.0,3550.0,3000.0,6000.0
3,1,75,2,1,3,0,0,0,0,29,1,505000,733500,1,33800,31307.0,4160.0,500.0,0.0,0.0,0.0,1000.0,200.0,14547.0,4200.0,1920.0,700.0,1200.0,2880.0
4,1,61,1,3,4,0,0,0,0,32,1,120000,423000,3,40400,21414.0,6240.0,200.0,0.0,0.0,0.0,1100.0,0.0,3720.0,850.0,3724.0,5120.0,0.0,460.0
5,2,74,1,2,1,76,2,0,0,35,1,35000,76000,3,33000,42640.0,9880.0,500.0,0.0,0.0,0.0,1100.0,0.0,6450.0,3000.0,6810.0,11900.0,0.0,3000.0
6,1,53,1,4,3,0,0,0,0,35,1,2000,1006,1,23000,12192.0,2600.0,150.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,6792.0,2000.0,0.0,600.0
7,3,28,1,1,2,26,2,1,8,34,5,0,15000,2,20000,31760.0,10400.0,1000.0,0.0,0.0,0.0,4000.0,1000.0,6000.0,3960.0,4200.0,0.0,0.0,1200.0
8,4,45,1,1,1,42,2,2,10,4,1,450000,578000,2,179702,82353.0,6160.0,12000.0,1000.0,0.0,800.0,6000.0,2000.0,28651.0,10200.0,6492.0,2650.0,4000.0,2400.0
9,1,58,1,3,5,0,0,0,0,39,5,0,-12000,0,8320,16589.61,5159.61,250.0,0.0,0.0,0.0,600.0,0.0,4800.0,2760.0,0.0,1820.0,0.0,1200.0
10,2,72,1,2,1,72,2,0,0,14,1,200000,4445000,2,114170,29244.15,8050.0,1000.0,0.0,0.0,0.0,3000.0,200.0,2114.1499999999996,3460.0,2090.0,6930.0,0.0,2400.0
